date,securities_code,securities_name,buy,sell
2020-11-26,"=""00677U""",期富邦VIX       ,"289,000","5,912,000",
2020-11-26,2448  ,晶電            ,"2,576,100","8,089,000",
2020-11-26,2002  ,中鋼            ,"5,815,840","11,284,000",
2020-11-26,"=""00632R""",元大台灣50反1   ,"14,466,000","19,725,000",
2020-11-26,1609  ,大亞            ,"1,902,000","5,813,000",
2020-11-26,1312  ,國喬            ,"3,361,000","7,165,000",
2020-11-26,2615  ,萬海            ,"6,731,000","10,488,735",
2020-11-26,3006  ,晶豪科          ,"2,547,000","6,132,000",
2020-11-26,2332  ,友訊            ,"2,331,000","5,659,000",
2020-11-26,2457  ,飛宏            ,"2,490,000","5,719,000",
2020-11-26,1909  ,榮成            ,"4,092,000","7,305,000",
2020-11-26,8215  ,明基材          ,"801,000","3,767,000",
2020-11-26,1714  ,和桐            ,"749,000","3,497,000",
2020-11-26,1434  ,福懋            ,"2,884,900","5,601,000",
2020-11-26,2344  ,華邦電          ,"4,685,020","7,338,058",
2020-11-26,2371  ,大同            ,"422,000","3,066,000",
2020-11-26,1314  ,中石化          ,"2,409,000","4,629,000",
2020-11-26,2823  ,中壽            ,"2,582,560","4,798,921",
2020-11-26,2027  ,大成鋼          ,"13,231,000","15,348,300",
2020-11-26,2317  ,鴻海            ,"11,281,621","13,396,100",
2020-11-26,1313  ,聯成            ,"2,303,000","4,399,210",
2020-11-26,2436  ,偉詮電          ,"1,011,000","2,973,000",
2020-11-26,4915  ,致伸            ,"633,000","2,564,000",
2020-11-26,1907  ,永豐餘          ,"1,193,000","3,072,000",
2020-11-26,6269  ,台郡            ,"472,000","2,343,000",
2020-11-26,6282  ,康舒            ,"2,686,000","4,549,000",
2020-11-26,6443  ,元晶            ,"1,137,000","2,913,000",
2020-11-26,2886  ,兆豐金          ,"6,785,090","8,559,000",
2020-11-26,2014  ,中鴻            ,"2,513,000","4,258,000",
2020-11-26,2481  ,強茂            ,"3,271,000","4,977,000",
2020-11-26,3017  ,奇鋐            ,"1,825,000","3,517,000",
2020-11-26,2504  ,國產            ,"703,959","2,375,000",
2020-11-26,1589  ,永冠-KY         ,"470,370","2,031,000",
2020-11-26,1440  ,南紡            ,"778,000","2,321,000",
2020-11-26,2356  ,英業達          ,"2,026,440","3,452,000",
2020-11-26,1304  ,台聚            ,"966,159","2,360,561",
2020-11-26,1101  ,台泥            ,"4,694,984","6,088,600",
2020-11-26,3702  ,大聯大          ,"2,156,340","3,546,000",
2020-11-26,6257  ,矽格            ,"626,000","2,009,000",
2020-11-26,2888  ,新光金          ,"6,339,167","7,709,000",
2020-11-26,2376  ,技嘉            ,"1,402,000","2,739,000",
2020-11-26,3041  ,揚智            ,"1,008,000","2,317,000",
2020-11-26,3557  ,嘉威            ,"313,000","1,563,000",
2020-11-26,2349  ,錸德            ,"114,000","1,334,000",
2020-11-26,2633  ,台灣高鐵        ,"1,177,558","2,344,000",
2020-11-26,8261  ,富鼎            ,"3,785,000","4,950,069",
2020-11-26,2104  ,國際中橡        ,"788,000","1,945,000",
2020-11-26,2006  ,東和鋼鐵        ,"583,000","1,702,000",
2020-11-26,"=""00633L""",富邦上証正2     ,"218,000","1,323,000",
2020-11-26,2393  ,億光            ,"1,057,000","2,112,070",
2020-11-26,4961  ,天鈺            ,"1,407,000","2,379,000",
2020-11-26,3576  ,聯合再生        ,"2,047,000","2,973,000",
2020-11-26,1718  ,中纖            ,"1,480,000","2,392,000",
2020-11-26,2390  ,云辰            ,"245,000","1,152,000",
2020-11-26,2442  ,新美齊          ,0,"860,860",
2020-11-26,1301  ,台塑            ,"2,006,220","2,856,000",
2020-11-26,2406  ,國碩            ,"288,000","1,072,000",
2020-11-26,1227  ,佳格            ,"475,580","1,257,000",
2020-11-26,2801  ,彰銀            ,"2,307,100","3,069,000",
2020-11-26,1587  ,吉茂            ,"473,000","1,217,000",
2020-11-26,6451  ,訊芯-KY         ,"318,000","1,059,000",
2020-11-26,1504  ,東元            ,"774,000","1,483,139",
2020-11-26,2535  ,達欣工          ,"128,000","827,000",
2020-11-26,1447  ,力鵬            ,"944,000","1,630,000",
2020-11-26,8112  ,至上            ,"876,000","1,554,000",
2020-11-26,2314  ,台揚            ,"1,036,000","1,713,000",
2020-11-26,2412  ,中華電          ,"2,696,255","3,368,000",
2020-11-26,1608  ,華榮            ,"885,000","1,549,000",
2020-11-26,2461  ,光群雷          ,"109,000","773,000",
2020-11-26,3645  ,達邁            ,"816,000","1,473,000",
2020-11-26,2368  ,金像電          ,"6,888,000","7,536,000",
2020-11-26,2231  ,為升            ,"382,492","1,019,000",
2020-11-26,9958  ,世紀鋼          ,"631,010","1,264,000",
2020-11-26,2617  ,台航            ,"510,000","1,134,000",
2020-11-26,2486  ,一詮            ,"1,162,000","1,778,000",
2020-11-26,1701  ,中化            ,"117,000","710,000",
2020-11-26,"=""00643 """,群益深証中小    ,"27,000","600,000",
2020-11-26,8150  ,南茂            ,"327,000","895,020",
2020-11-26,6209  ,今國光          ,"806,000","1,367,000",
2020-11-26,5880  ,合庫金          ,"3,199,300","3,751,000",
2020-11-26,"=""00642U""",期元大S&P石油   ,"23,000","544,000",
2020-11-26,2105  ,正新            ,"1,784,240","2,304,000",
2020-11-26,2385  ,群光            ,"373,740","881,000",
2020-11-26,2439  ,美律            ,"141,000","648,000",
2020-11-26,6176  ,瑞儀            ,"557,000","1,061,000",
2020-11-26,"=""00676R""",富邦臺灣加權反1 ,"27,000","529,000",
2020-11-26,1605  ,華新            ,"3,418,000","3,915,000",
2020-11-26,2103  ,台橡            ,"787,000","1,282,000",
2020-11-26,3015  ,全漢            ,"510,000","1,005,000",
2020-11-26,1216  ,統一            ,"2,481,100","2,972,000",
2020-11-26,5521  ,工信            ,"329,000","807,000",
2020-11-26,2108  ,南帝            ,"940,000","1,400,000",
2020-11-26,1102  ,亞泥            ,"1,483,820","1,936,000",
2020-11-26,2505  ,國揚            ,"1,694,000","2,144,000",
2020-11-26,2892  ,第一金          ,"5,477,080","5,922,000",
2020-11-26,2413  ,環科            ,"407,000","833,000",
2020-11-26,2456  ,奇力新          ,"1,299,100","1,712,000",
2020-11-26,"=""0050  """,元大台灣50      ,"51,425","462,000",
2020-11-26,2939  ,凱羿-KY         ,"288,000","688,000",
2020-11-26,6235  ,華孚            ,"155,000","542,000",
2020-11-26,2547  ,日勝生          ,"203,000","586,000",
2020-11-26,8011  ,台通            ,"401,000","781,000",
2020-11-26,2880  ,華南金          ,"5,177,700","5,553,000",
2020-11-26,2489  ,瑞軒            ,"1,004,000","1,372,000",
2020-11-26,1217  ,愛之味          ,"92,000","458,000",
2020-11-26,9933  ,中鼎            ,"238,000","591,000",
2020-11-26,2634  ,漢翔            ,"359,000","706,000",
2020-11-26,2883  ,開發金          ,"13,435,720","13,781,000",
2020-11-26,3005  ,神基            ,"207,000","551,000",
2020-11-26,1519  ,華城            ,"697,000","1,031,000",
2020-11-26,3686  ,達能            ,"130,000","458,000",
2020-11-26,4551  ,智伸科          ,"440,000","754,000",
2020-11-26,4906  ,正文            ,"735,000","1,047,000",
2020-11-26,2338  ,光罩            ,"1,640,000","1,949,000",
2020-11-26,"=""00639 """,富邦深100       ,"13,000","316,000",
2020-11-26,"=""00712 """,FH富時不動產    ,"20,000","321,000",
2020-11-26,2383  ,台光電          ,"454,000","755,000",
2020-11-26,1414  ,東和            ,"370,000","669,000",
2020-11-26,1326  ,台化            ,"2,531,060","2,825,000",
2020-11-26,2451  ,創見            ,"111,000","403,000",
2020-11-26,1308  ,亞聚            ,"257,229","547,000",
2020-11-26,9945  ,潤泰新          ,"616,160","902,400",
2020-11-26,4934  ,太極            ,"101,000","384,000",
2020-11-26,9934  ,成霖            ,"243,000","510,000",
2020-11-26,"=""072456""",德律元大03購03  ,0,"260,000",
2020-11-26,1409  ,新纖            ,"659,000","916,000",
2020-11-26,"=""00830 """,國泰費城半導體  ,0,"255,000",
2020-11-26,2340  ,光磊            ,"1,980,000","2,235,000",
2020-11-26,3533  ,嘉澤            ,"219,000","474,000",
2020-11-26,3010  ,華立            ,"305,000","559,000",
2020-11-26,6672  ,騰輝電子-KY     ,"52,000","306,000",
2020-11-26,1532  ,勤美            ,"190,000","438,000",
2020-11-26,1598  ,岱宇            ,"174,000","422,000",
2020-11-26,2520  ,冠德            ,"726,000","974,000",
2020-11-26,3443  ,創意            ,"354,000","600,000",
2020-11-26,3027  ,盛達            ,"107,000","345,000",
2020-11-26,3661  ,世芯-KY         ,"610,000","845,300",
2020-11-26,3708  ,上緯投控        ,"1,089,000","1,311,000",
2020-11-26,4943  ,康控-KY         ,"567,000","784,000",
2020-11-26,"=""00710B""",FH彭博高收益債  ,0,"210,000",
2020-11-26,912398,友佳-DR         ,"99,000","308,000",
2020-11-26,2388  ,威盛            ,"1,095,000","1,294,000",
2020-11-26,"=""00631L""",元大台灣50正2   ,"237,000","434,000",
2020-11-26,2542  ,興富發          ,"835,220","1,030,100",
2020-11-26,6414  ,樺漢            ,"78,000","268,000",
2020-11-26,1201  ,味全            ,"286,600","475,000",
2020-11-26,5531  ,鄉林            ,"3,408,069","3,591,000",
2020-11-26,4904  ,遠傳            ,"1,247,260","1,430,000",
2020-11-26,1734  ,杏輝            ,"126,000","306,000",
2020-11-26,2102  ,泰豐            ,"196,000","376,000",
2020-11-26,2360  ,致茂            ,"208,000","385,000",
2020-11-26,5285  ,界霖            ,"227,000","404,000",
2020-11-26,2239  ,英利-KY         ,"178,000","342,000",
2020-11-26,1762  ,中化生          ,"87,000","249,000",
2020-11-26,6531  ,愛普*           ,"462,000","623,000",
2020-11-26,1604  ,聲寶            ,"330,000","490,000",
2020-11-26,8210  ,勤誠            ,"76,000","233,000",
2020-11-26,2023  ,燁輝            ,"1,105,000","1,259,000",
2020-11-26,2009  ,第一銅          ,"534,000","687,000",
2020-11-26,8996  ,高力            ,"112,000","262,000",
2020-11-26,1789  ,神隆            ,"252,000","401,000",
2020-11-26,1710  ,東聯            ,"335,000","481,000",
2020-11-26,9802  ,鈺齊-KY         ,"50,000","196,000",
2020-11-26,2312  ,金寶            ,"397,000","540,000",
2020-11-26,3008  ,大立光          ,"197,884","340,454",
2020-11-26,3025  ,星通            ,"181,000","323,000",
2020-11-26,"=""072371""",德律元大03購02  ,0,"140,000",
2020-11-26,2328  ,廣宇            ,"536,000","673,000",
2020-11-26,9919  ,康那香          ,"909,000","1,045,000",
2020-11-26,1104  ,環泥            ,"679,000","811,000",
2020-11-26,5471  ,松翰            ,"217,000","347,000",
2020-11-26,2514  ,龍邦            ,"24,000","151,000",
2020-11-26,1467  ,南緯            ,"233,000","357,000",
2020-11-26,3090  ,日電貿          ,"101,000","221,000",
2020-11-26,2484  ,希華            ,"63,000","182,000",
2020-11-26,2929  ,淘帝-KY         ,"136,000","253,000",
2020-11-26,1215  ,卜蜂            ,"88,000","204,000",
2020-11-26,6202  ,盛群            ,"294,000","407,000",
2020-11-26,4956  ,光鋐            ,"69,000","179,000",
2020-11-26,2201  ,裕隆            ,"306,370","414,000",
2020-11-26,5607  ,遠雄港          ,"67,000","174,000",
2020-11-26,2107  ,厚生            ,"309,000","414,000",
2020-11-26,3003  ,健和興          ,"314,000","419,000",
2020-11-26,1309  ,台達化          ,"1,242,000","1,346,000",
2020-11-26,2614  ,東森            ,"242,000","345,000",
2020-11-26,6115  ,鎰勝            ,"34,000","133,000",
2020-11-26,2705  ,六福            ,"13,000","110,000",
2020-11-26,3056  ,總太            ,"161,000","256,000",
2020-11-26,"=""074764""",SP黃豆凱基07購01,0,"93,000",
2020-11-26,4746  ,台耀            ,"102,000","193,000",
2020-11-26,2395  ,研華            ,"965,600","1,049,998",
2020-11-26,1531  ,高林股          ,"44,000","127,000",
2020-11-26,3698  ,隆達            ,"323,000","406,000",
2020-11-26,1514  ,亞力            ,"94,000","175,000",
2020-11-26,2476  ,鉅祥            ,"20,000","101,000",
2020-11-26,"=""006205""",富邦上証        ,0,"80,000",
2020-11-26,2458  ,義隆            ,"868,000","946,000",
2020-11-26,2348  ,海悅            ,"58,000","131,000",
2020-11-26,2707  ,晶華            ,"35,000","108,000",
2020-11-26,"=""00655L""",國泰中國A50正2  ,0,"71,000",
2020-11-26,2613  ,中櫃            ,"171,000","240,000",
2020-11-26,3669  ,圓展            ,"442,000","511,000",
2020-11-26,"=""00708L""",期元大S&P黃金正2,"88,000","154,000",
2020-11-26,3030  ,德律            ,"124,000","190,000",
2020-11-26,2421  ,建準            ,"241,000","297,000",
2020-11-26,6669  ,緯穎            ,"233,660","289,414",
2020-11-26,"=""065944""",大成鋼統一02購01,0,"52,000",
2020-11-26,"=""00701 """,國泰股利精選30  ,"1,111","52,000",
2020-11-26,1558  ,伸興            ,"6,000","54,566",
2020-11-26,1229  ,聯華            ,"271,000","319,000",
2020-11-26,2323  ,中環            ,"2,036,000","2,084,000",
2020-11-26,2302  ,麗正            ,"34,000","80,000",
2020-11-26,6409  ,旭隼            ,"115,000","159,040",
2020-11-26,6415  ,矽力-KY         ,"122,432","165,000",
2020-11-26,1731  ,美吾華          ,"54,000","96,000",
2020-11-26,3376  ,新日興          ,"389,000","431,000",
2020-11-26,"=""00702 """,國泰標普低波高息,0,"41,000",
2020-11-26,1582  ,信錦            ,"38,000","79,000",
2020-11-26,6412  ,群電            ,"74,000","114,000",
2020-11-26,2536  ,宏普            ,"65,000","104,000",
2020-11-26,4119  ,旭富            ,"27,000","66,000",
2020-11-26,6477  ,安集            ,"2,576,000","2,615,000",
2020-11-26,6582  ,申豐            ,"70,000","108,000",
2020-11-26,1536  ,和大            ,"471,000","508,000",
2020-11-26,6192  ,巨路            ,"30,000","66,000",
2020-11-26,2013  ,中鋼構          ,"242,000","276,000",
2020-11-26,2727  ,王品            ,"367,000","401,000",
2020-11-26,2906  ,高林            ,"32,000","66,000",
2020-11-26,9946  ,三發地產        ,"60,000","94,000",
2020-11-26,2915  ,潤泰全          ,"262,500","296,000",
2020-11-26,5525  ,順天            ,"21,000","53,000",
2020-11-26,2049  ,上銀            ,"599,220","631,000",
2020-11-26,"=""00783 """,富邦中証500     ,0,"31,000",
2020-11-26,1568  ,倉佑            ,"73,000","103,000",
2020-11-26,1795  ,美時            ,"40,000","70,000",
2020-11-26,3588  ,通嘉            ,"276,000","306,000",
2020-11-26,5203  ,訊連            ,"27,000","56,000",
2020-11-26,6224  ,聚鼎            ,"28,000","55,000",
2020-11-26,2538  ,基泰            ,"52,000","78,000",
2020-11-26,"=""01002T""",土銀國泰R1      ,0,"25,000",
2020-11-26,9944  ,新麗            ,"22,000","46,000",
2020-11-26,1560  ,中砂            ,"20,000","43,000",
2020-11-26,5871A ,中租-KY甲特     ,0,"23,000",
2020-11-26,6416  ,瑞祺電通        ,"30,000","53,000",
2020-11-26,911608,明輝-DR         ,"3,000","26,000",
2020-11-26,2466  ,冠西電          ,"9,000","31,000",
2020-11-26,3563  ,牧德            ,"34,000","56,000",
2020-11-26,6164  ,華興            ,"4,000","26,000",
2020-11-26,1711  ,永光            ,"297,000","318,000",
2020-11-26,1528  ,恩德            ,"41,000","61,405",
2020-11-26,"=""069691""",台積電統一04購10,0,"20,000",
2020-11-26,2032  ,新鋼            ,"235,000","255,000",
2020-11-26,9136  ,巨騰-DR         ,"4,000","24,000",
2020-11-26,8341  ,日友            ,"19,000","38,000",
2020-11-26,2731  ,雄獅            ,"39,000","57,000",
2020-11-26,3416  ,融程電          ,"6,000","24,000",
2020-11-26,4155  ,訊映            ,"65,000","83,000",
2020-11-26,4560  ,強信-KY         ,"117,000","135,000",
2020-11-26,6715  ,嘉基            ,"12,000","29,000",
2020-11-26,2316  ,楠梓電          ,"58,000","74,600",
2020-11-26,2836  ,高雄銀          ,"87,000","103,000",
2020-11-26,3583  ,辛耘            ,"112,000","128,000",
2020-11-26,4438  ,廣越            ,"6,000","22,000",
2020-11-26,4763  ,材料-KY         ,"60,000","76,000",
2020-11-26,"=""075192""",華立元大05購01  ,0,"15,000",
2020-11-26,2642  ,宅配通          ,"22,000","37,000",
2020-11-26,2812  ,台中銀          ,"472,000","486,273",
2020-11-26,"=""00770 """,國泰北美科技    ,0,"14,000",
2020-11-26,3023  ,信邦            ,"162,050","176,000",
2020-11-26,"=""0056  """,元大高股息      ,"14,125","28,000",
2020-11-26,2247  ,汎德永業        ,"3,490","17,000",
2020-11-26,2506  ,太設            ,"86,000","99,000",
2020-11-26,"=""00650L""",FH香港正2       ,"30,000","42,000",
2020-11-26,"=""00743 """,國泰中國A150    ,0,"12,000",
2020-11-26,1445  ,大宇            ,"11,000","21,000",
2020-11-26,"=""00653L""",富邦印度正2     ,"2,000","11,000",
2020-11-26,"=""00731 """,FH富時高息低波  ,"1,000","10,000",
2020-11-26,9942  ,茂順            ,"8,000","17,000",
2020-11-26,1477  ,聚陽            ,"605,015","614,000",
2020-11-26,"=""00752 """,中信中國50      ,"30,000","38,000",
2020-11-26,3036A ,文曄甲特        ,0,"7,455",
2020-11-26,"=""00652 """,富邦印度        ,0,"7,000",
2020-11-26,1786  ,科妍            ,"3,000","10,000",
2020-11-26,2723  ,美食-KY         ,"234,000","241,000",
2020-11-26,5434  ,崇越            ,"63,000","70,000",
2020-11-26,8480  ,泰昇-KY         ,"3,000","10,000",
2020-11-26,"=""00878 """,國泰永續高股息  ,0,"6,000",
2020-11-26,3055  ,蔚華科          ,"52,000","58,000",
2020-11-26,3591  ,艾笛森          ,"120,000","126,000",
2020-11-26,5706  ,鳳凰            ,"29,000","35,000",
2020-11-26,9188  ,精熙-DR         ,"36,000","42,000",
2020-11-26,"=""04896P""",臺股指國票05售16,0,"5,000",
2020-11-26,"=""071183""",中興電元大04購01,0,"5,000",
2020-11-26,"=""073277""",華立永豐04購01  ,0,"5,000",
2020-11-26,"=""075918""",萬海元大05購02  ,0,"5,000",
2020-11-26,1446  ,宏和            ,"12,000","17,000",
2020-11-26,2488  ,漢平            ,"14,000","19,000",
2020-11-26,4190  ,佐登-KY         ,"32,000","37,000",
2020-11-26,6668  ,中揚光          ,"37,000","42,000",
2020-11-26,9938  ,百和            ,"236,000","241,000",
2020-11-26,1463  ,強盛            ,"11,000","15,000",
2020-11-26,1471  ,首利            ,"1,000","5,000",
2020-11-26,2380  ,虹光            ,"21,000","25,000",
2020-11-26,4572  ,駐龍            ,"1,000","5,000",
2020-11-26,6431  ,光麗-KY         ,0,"4,000",
2020-11-26,9110  ,越南控-DR       ,"3,000","7,000",
2020-11-26,1460  ,宏遠            ,"57,000","60,000",
2020-11-26,1727  ,中華化          ,"3,000","6,000",
